"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
CedexTechnologiesLLP,https://www.cedextech.com/,Kochi,NaN,India,"5000","0","25","10","49",25
Skcript,https://www.skcript.com/,Chennai,NaN,India,"10000","50","99","10","49",20
Wealize,https://wealize.digital/,Córdoba,NaN,Spain,"25000","50","99","10","49",20
matom.ai,https://www.matom.ai/,Kaunas,NaN,Lithuania,"5000","50","99","2","9",45
HashCoded.o.o.,https://hashcode.hr/,Zagreb,NaN,Croatia,"25000","50","99","10","49",10
ThetaTechnolabs,http://thetatechnolabs.com/,Ahmedabad,NaN,India,"5000","0","25","10","49",25
PythonDevs,https://pythondevs.org/,Noida,NaN,India,"1000","25","49","10","49",25
MistyWest,https://mistywest.com/,Vancouver,NaN,Canada,"25000","200","300","10","49",25
Singularika,https://singularika.com/en/,Odesa,NaN,Ukraine,"5000","25","49","10","49",20
Requestum,http://requestum.com,Kharkiv,NaN,Ukraine,"5000","25","49","50","249",20
DIGI117,https://digi117.com,Vancouver,NaN,Canada,"1000","50","99","10","49",20
"3topia",http://3topia.agency/,Zagreb,NaN,Croatia,"5000","50","99","2","9",30
Arbusta,http://arbusta.net,Ciudad Autonoma de Buenos Aires,NaN,Argentina,"5000","25","49","250","999",10
MintyMint,https://mintymint.net/,Kyiv,NaN,Ukraine,"10000","25","49","50","249",15
KrishCompusoftServicesInc.,https://www.kcsitglobal.com,Iselin,NJ,EUA,"100000","25","49","250","999",10
WalkingTreeTechnologies,https://walkingtree.tech/,Hyderabad,NaN,India,"10000","25","49","50","249",15
NyrosTechnologies,https://www.nyros.com,Kakinada,NaN,India,"25000","25","49","10","49",20
QTeamSoftwareSolutions,http://qteam.solutions,București,NaN,Romania,"10000","50","99","10","49",20
MoogleLabs,https://www.mooglelabs.com/,Surrey,NaN,Canada,"1000","25","49","10","49",20
FraSal,https://frasal.uy,Montevideo,NaN,Uruguay,Undisclosed,"25","49","2","9",25
Kernelics,https://kernelics.com,Limassol,NaN,Cyprus,"10000","50","99","50","249",10
EDSA,http://edsa.consulting/,Tandil,NaN,Argentina,"10000","25","49","50","249",15
ConversionScience,http://www.conversionscience.co.za,Cape Town,NaN,South Africa,"1000","50","99","10","49",20
FlowLabs,https://flow-labs.io,Montevideo,NaN,Uruguay,"10000","25","49","2","9",40
Netfork,https://netfork.io,Novi Sad,NaN,Serbia,"10000","50","99","250","999",10
Contic,https://www.contic.co.uk/,London,NaN,United Kingdom,"10000",Undisclosed,Undisclosed,"10","49",10
Crescita,https://thecrescita.co.in/,Pune,NaN,India,"1000","25","49","10","49",30
ConvergeSol,https://www.convergesolution.com,Ahmedabad,NaN,India,"5000","25","49","50","249",20
EmitKnowledge,http://www.emitknowledge.com,Skopje,NaN,North Macedonia,"5000","25","49","10","49",20
ArStudioz,https://arstudioz.com/,Jaipur,NaN,India,"5000","25","49","10","49",15
TheMadBotter,https://themadbotter.com/,Plant,FL,EUA,"10000","100","149","2","9",25
Lundegaard,https://www.lundegaard.eu/,Praha 8,NaN,Czech Republic,"5000","50","99","50","249",20
Madiff,http://madiff.eu,Warszawa,NaN,Poland,"1000","50","99","50","249",20
Codahead,https://codahead.com,Kraków,NaN,Poland,"10000","50","99","50","249",20
GoldfishCode,http://www.goldfishcode.com,New York,NY,EUA,"25000","50","99","50","249",10
DLRConsultants,http://www.dlrconsultants.uk,Fleet,NaN,United Kingdom,"1000","50","99","2","9",30
VMOHoldings,http://www.vmodev.com,Hanoi,NaN,Vietnam,"5000","0","25","250","999",10
Web3.0India,https://web30india.com/,Ahmedabad,NaN,India,"5000","25","49","50","249",10
Consensus,https://cstechlab.com/,ACM,NaN,Argentina,"1000",Undisclosed,Undisclosed,"50","249",15
DataGeniusTechnologiesLLC,https://datageniustech.com/,Providence,RI,EUA,"1000","50","99","10","49",20
Dexlock,http://www.dexlock.com,Dubai,NaN,United Arab Emirates,"50000","25","49","50","249",20
Appsnado,https://appsnado.com,Mount Laurel Township,NJ,EUA,"10000","50","99","50","249",10
Makers'Den,http://makersden.io,Berlin,NaN,Germany,"10000","50","99","2","9",15
EastgateSoftwareJSC,http://www.eastgate-software.com/,Hanoi,NaN,Vietnam,"10000","25","49","50","249",20
MatrixMarketers,https://www.matrixmarketers.com,New York,NY,EUA,"10000","25","49","50","249",15
SuitedSoft,https://suitedsoft.com/,Warszawa,NaN,Poland,"10000","25","49","2","9",40
HealthSamurai,http://health-samurai.io,Manhattan Beach,CA,EUA,"10000","50","99","10","49",20
Exponentia.ai,https://www.exponentia.ai/,Mumbai,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",20
StaunchsysITServicesPvt.Ltd.,https://www.staunchsys.com/,Ahmedabad,NaN,India,"5000","25","49","10","49",25
SNDKCorp,http://sndkcorp.com,Ahmedabad,NaN,India,"1000","25","49","10","49",20
Whiteastersp.zo.o.,http://whiteaster.com,Chorzów,NaN,Poland,"100000","100","149","10","49",20
AvantgardeLabs,https://avantgarde-labs.com,Dresden,NaN,Germany,"10000","100","149","50","249",15
"OctavianTechnologyGroup,LLC",http://www.octaviantg.com/,Brookfield,WI,EUA,"10000","150","199","2","9",20
SmartTech,https://smartnlg.com/,Beograd,NaN,Serbia,"10000","50","99","10","49",30
MasterBorn,http://masterborn.com,Austin,TX,EUA,"50000","50","99","50","249",10
EquinoxIS,https://www.equinox.is/,London,NaN,United Kingdom,"10000","50","99","10","49",20
YodelTechnologies,http://www.yodelvoice.com/,St. George,UT,EUA,"5000","50","99","10","49",20
DatBI,https://datbi.eu/,Warszawa,NaN,Poland,"5000","25","49","10","49",15
definition8,http://www.definition8.com,Zagreb,NaN,Croatia,"5000","50","99","2","9",20
AppImpact,https://www.appimpact.ba,Sarajevo,NaN,Bosnia and Herzegovina,"5000","25","49","10","49",20
SoftwareService&Innovation,https://software-innovation.ch/,Bernex,NaN,Switzerland,"1000","25","49","10","49",15
VTRIOSolutions,http://www.vtrio.com,Austin,TX,EUA,"5000","0","25","10","49",20
WebFactoryLLC,http://webfactory.mk,Skopje,NaN,North Macedonia,"10000","25","49","50","249",10
GambixLLC,http://gambixit.com,Sheridan,WY,EUA,"1000","50","99","2","9",20
Hardsun,https://hardsun.eu,Prague,NaN,Czech Republic,"50000","50","99","10","49",20
AppWell.Health,https://appwell.health/,Lviv,NaN,Ukraine,"5000","25","49","10","49",20
DataProSoftware,https://dataprocorp.tech,Kyiv,NaN,Ukraine,"10000","25","49","10","49",10
SunveraSoftware,https://sunverasoftware.com,Irvine,CA,EUA,"50000","50","99","10","49",10
AppRocket,https://www.approcket.co,Lahore,NaN,Pakistan,"5000","25","49","10","49",25
TrendLine,https://trendlineglobal.net/,Kyiv,NaN,Ukraine,"10000","25","49","50","249",10
BelichbergGmbH,https://belichberg.com/,Wien,NaN,Austria,"5000","100","149","10","49",10
DEIP,https://deip.world/,San Francisco,CA,EUA,"5000","50","99","10","49",20
Barrage,https://www.barrage.net/,Osijek,NaN,Croatia,"10000","50","99","50","249",10
Nabler,http://www.nabler.com/,New York,NY,EUA,"25000","100","149","50","249",10
madebynorth,https://madebynorth.com,Novi Sad,NaN,Serbia,"5000","150","199","2","9",10
ICterra,http://www.icterra.com,ANKARA,NaN,Turkey,"10000","0","25","50","249",10
QuantCoding,https://quantcoding.com,Demir Hisar,NaN,North Macedonia,"1000","25","49","2","9",30
EdenTechLabs,https://www.edentechlabs.io,Sofia,NaN,Bulgaria,"10000","50","99","10","49",10
Venovis,http://venovis.com,Port Coquitlam,NaN,Canada,"25000","100","149","2","9",25
HiveTech,https://www.hivetech.hr/,Zagreb,NaN,Croatia,"10000","25","49","10","49",10
Testinium,https://www.testinium.com/,Istanbul,NaN,Turkey,"100000","50","99","250","999",10
RNSSolutions,https://www.rnssol.com,Islamabad,NaN,Pakistan,"10000","50","99","50","249",10
AlgoRepublic,http://www.algorepublic.com/,Lahore,NaN,Pakistan,"10000","25","49","50","249",15
Thaumatec,http://www.thaumatec.com,Wrocław,NaN,Poland,"10000","25","49","50","249",15
TelexarTechnologies,http://www.telexarsoftware.com,Auckland,NaN,New Zealand,"1000","0","25","10","49",20
RMgXTechnologiesLLP,https://www.rmgx.in/,Gurugram,NaN,India,"10000","25","49","10","49",30
SignitySolutions,http://www.signitysolutions.com/,Chandigarh,NaN,India,"10000","25","49","50","249",10
InboundMuse,http://www.inboundmuse.com,Ħaż-Żabbar,NaN,Malta,"10000","25","49","2","9",25
IntellectyxInc,https://www.intellectyx.com/,Denver,CO,EUA,"25000","25","49","50","249",20
StoryofAMS,https://storyofams.com/how-we-work,NaN,NaN,NaN,"10000","100","149","10","49",15
MassiveInsightsInc.,http://massiveinsights.com,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",25
GlobalVox,https://www.globalvoxinc.com/,Herndon,VA,EUA,"5000","25","49","50","249",10
Jiratech,https://jiratech.com,București,NaN,Romania,"10000","50","99","10","49",20
RPAConsulting,https://rpa.bg,Sofia,NaN,Bulgaria,"5000","200","300","10","49",15
GtenConsultancyDigitalPvt.Ltd.,http://g10consultancy.com,Mumbai,NaN,India,Undisclosed,"0","25","10","49",10
Pragmile,http://www.pragmile.com,Warszawa,NaN,Poland,"25000","25","49","50","249",30
ZRIX,https://www.zrix.com/,Raleigh,NC,EUA,"10000","50","99","10","49",10
Postdata,https://postdata.ai/,Kyiv,NaN,Ukraine,"10000","50","99","2","9",30
MicroSolutions,http://www.microsolutions.ai,Wrocław,NaN,Poland,"25000","50","99","50","249",20
MellivoraSoftware,https://www.mellivorasoft.com/,Ukraine,NaN,NaN,"5000","25","49","2","9",25
ShrewdifyTechnologies,http://www.shrewdify.com,Champapet,NaN,India,"5000","25","49","250","999",10
BeyondKey,http://www.beyondkey.com,Chicago,IL,EUA,"5000","25","49","250","999",10
TekdiTechnologiesPvt.Ltd.,https://tekdi.net,Lexington,MA,EUA,"10000","25","49","50","249",10
CodePillow,https://codepillow.io,L'viv,NaN,Ukraine,"5000","25","49","2","9",10
ThetaOne,http://thetaonelab.com,Kolkata,NaN,India,"1000","0","25","10","49",40
SaaSberryInnovationLaboratoriesLtd.,http://www.saasberrylabs.com,Vancouver,NaN,Canada,"5000","100","149","2","9",25
SpesRobotics,https://spes.ai/,Belgrade,NaN,Serbia,"5000","50","99",Freelancer,NaN,33
AliTechSolutions,https://alitech.io,Karachi,NaN,Pakistan,Undisclosed,"0","25","2","9",10
Quanam,https://www.quanam.com/,Montevideo,NaN,Uruguay,"50000","50","99","50","249",10
PAYGAppsInc.,https://www.paygapps.com/,Los Angeles,CA,EUA,"5000","25","49","50","249",10
QuantilusInnovationInc.,https://quantilus.com/,New York,NY,EUA,"5000",Undisclosed,Undisclosed,"50","249",10
AcquiscentTechnologiesPvt.Ltd.,http://www.acquiscent.com,Pune,NaN,India,"10000","0","25","10","49",20
Azympto,https://www.azympto.com/software-development,Bengaluru,NaN,India,"10000",Undisclosed,Undisclosed,"10","49",10
PolosoftTechnologies,https://www.polosoftech.com/,Essex,MD,EUA,"1000","25","49","50","249",10
EcognitionLabs,https://www.ecognitionlabs.com,Irvine,CA,EUA,"25000","100","149","10","49",40
DxMindsInnovationLabsPvtLtd,https://dxminds.com,Bengaluru,NaN,India,"10000","25","49","250","999",10
ShortHillsTech,http://www.shorthillstech.com,Shorthills,NJ,EUA,"25000","0","25","50","249",10
MutekiGroup,https://www.mutekigroup.com/,Kharkiv,NaN,Ukraine,"5000","25","49","50","249",20
MultipzTechnology,https://www.multipz.com/,Ahmedabad,NaN,India,"1000","25","49","10","49",10
EZMID,https://www.ezmid.com,Zilina,NaN,Slovakia,"10000","50","99","10","49",10
SatelliteInnovations,https://www.satelliteinnovations.io,New York,NY,EUA,"25000",Undisclosed,Undisclosed,"10","49",15
CloudBrigade,http://www.cloudbrigade.com,Santa Cruz,CA,EUA,"10000","150","199","2","9",15
Vilantis,https://vilantis.ai,Vilnius,NaN,Lithuania,"10000","50","99","10","49",15
Ensitech,https://www.ensitech.com/,Monterrey,NaN,Mexico,"10000","25","49","50","249",10
KockpitAnalytics,http://www.kockpit.in,New Delhi,NaN,India,"1000",Undisclosed,Undisclosed,"50","249",15
StackSummation,http://www.stacksummation.com,Ahmedabad,NaN,India,"25000","25","49","10","49",20
CROSS,https://crossbm.com,Warszawa,NaN,Poland,"5000","50","99","50","249",15
ClearScale,https://www.clearscale.com/,San Francisco,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
Bayteq,https://www.bayteq.com,Quito,NaN,Ecuador,"5000","50","99","50","249",10
BrunoDevelopment,https://brunodevelopment.com/,Zaporizhzhia,NaN,Ukraine,"10000","50","99","2","9",30
Supl.aiAnalytics,https://www.supl.ai/,Bengaluru,NaN,India,"1000","50","99","2","9",20
Storypoint,http://storypoint.team,Kyiv,NaN,Ukraine,"5000","25","49","2","9",20
ThinkLuna,https://www.thinkluna.ca/,Toronto,NaN,Canada,"1000","150","199","2","9",20
texol,https://www.texolworld.com,Aluva,NaN,India,"10000","0","25","10","49",20
TechStriker,http://www.techstriker.com,Sahibzada Ajit Singh Nagar,NaN,India,"1000","0","25","2","9",10
Match.dev,https://www.match.dev/,New York,NY,EUA,"1000","50","99","50","249",10
PlaxonicTechnologies,http://www.plaxonic.com/,Noida,NaN,India,"1000","0","25","50","249",10
Slashdev,https://slashdev.io,Winter Park,FL,EUA,"10000","0","25","10","49",10
PolianceSoftwareDevelopment,http://www.poliance.com,Boston,MA,EUA,"1000","50","99","250","999",10
HenoteTechnologies,http://www.Henote.com,Washington D.C.,WA,EUA,"5000","25","49","10","49",10
AegasisLabs,http://www.aegasislabs.com/,London,NaN,United Kingdom,"5000","50","99","2","9",40
IdeofuzionPvtLtd.,https://ideofuzion.com/,Islamabad,NaN,Pakistan,"5000","25","49","10","49",15
WebdevelopPRO,https://webdevelop.pro,San Francisco,CA,EUA,"25000","50","99","10","49",10
Visiqua,http://Visiqua.com,Boulder,CO,EUA,"250000","100","149","10","49",15
DataeazeSystems,http://www.dataeaze.io/,Pune,NaN,India,"10000","25","49","10","49",12
BetaAcid,https://betaacid.co,New York,NY,EUA,"50000","150","199","10","49",10
AeyronTechnologies(PVT)Ltd.,https://aeyron.com,Islamabad,NaN,Pakistan,"1000","25","49","2","9",30
BRSoftechPVT.LTD.,https://www.brsoftech.com/,Jaipur,NaN,India,"5000","25","49","50","249",10
BitibeTechnologiesPvtLtd,https://www.bitibe.com,Portland,OR,EUA,"5000","0","25","10","49",10
MarlabsInc,https://www.marlabs.com,Bengaluru,NaN,India,"100000",Undisclosed,Undisclosed,"1000","9999",10
DatumBrain,https://datumbrain.com,Lahore,NaN,Pakistan,"1000","25","49","2","9",20
Chrisranjana.comdataengineersETLdevelopers,https://www.chrisranjana.com,Chennai,NaN,India,"1000","0","25","10","49",10
Revox,http://revox.io/,Boston,MA,EUA,"10000","25","49","10","49",10
Morebis(nowDevtorium.com),https://morebis.net/,New York,NY,EUA,"50000","25","49","50","249",10
CambrianInfosystemsPvtLtd,http://kodecube.com,Jaipur,NaN,India,"1000","0","25","10","49",10
Sparkysolution,https://sparky.science,Samobor,NaN,Croatia,"5000","50","99","2","9",20
SoftwareSupreme,https://software-supreme.com/,Sofia,NaN,Bulgaria,"5000","50","99","2","9",20
Skyrise.tech,https://www.skyrise.tech/,Katowice,NaN,Poland,"25000","50","99","50","249",10
EBIS,https://powerbi.pl/,Warszawa,NaN,Poland,"1000","50","99","10","49",10
SAPPHIREINFOCOMPVTLTD,https://sapphireinfocom.com/,Ahmedabad,NaN,India,"5000","0","25","10","49",10
Vooban,http://www.vooban.com,Québec,NaN,Canada,"100000","100","149","50","249",10
SoftnotionsTechnologiesPrivateLimited,http://www.softnotions.com/,Kazhakkoottam,NaN,India,"10000","25","49","50","249",10
SourceX,http://sourcex.net,Kyiv,NaN,Ukraine,"25000","25","49","50","249",10
FormaxBPOBeijingInc,http://www.formax-bpo.com.cn,Beijing,NaN,China,"1000","0","25","250","999",25
LivexSoftware,https://livex.co.za,Pretoria,NaN,South Africa,Undisclosed,"25","49","10","49",10
CloudLab.in,http://www.cloudlab.in,Solapur,NaN,India,"1000","0","25",Freelancer,NaN,30
DoyenhubSoftwareSolutions,https://www.doyenhub.com/,Clarksburg,MD,EUA,"5000","25","49","50","249",10
Exelegent,https://exelegent.com/,Freehold,NJ,EUA,"1000","50","99","50","249",10
"89Bots.com",https://89bots.com/,Manhattan Beach,CA,EUA,"1000","0","25","2","9",20
Streamlinesocial,http://www.streamlinesocial.com,San Francisco,CA,EUA,"10000","50","99","10","49",10
TheDevelopmentFactory,http://www.thedevelopmentfactory.com/,Los Angeles,CA,EUA,"50000","100","149","10","49",10
hyperlab.digital,https://hyperlab.digital/,Warszawa,NaN,Poland,"25000","25","49","10","49",10
NatsoftCorporation,http://www.natsoft.us,Somerset,NJ,EUA,"50000","50","99","250","999",10
ExcelfixerSdnBhd,https://excelfixer.com,Petaling Jaya,NaN,Malaysia,"5000","25","49","2","9",10
Synergistlab,https://synergistlab.com,Lahore,NaN,Pakistan,"1000","25","49","2","9",30
GuavaSoftware–OutofBusiness,https://guava.software/,Recife,NaN,Brazil,"25000","50","99","10","49",10
Dynamia,http://www.dynamia.us/,Montevideo,NaN,Uruguay,"10000","50","99","10","49",10
DataCrunchCorporation,https://datacrunchcorp.com/,Raleigh,NC,EUA,"1000","100","149","10","49",10
SUDO,https://sudo.la,Los Angeles,CA,EUA,"10000","100","149","50","249",10
Etéreo,http://etereo.io/,Madrid,NaN,Spain,"10000","100","149","10","49",10
kaliedoscopik.co-OutOfBusiness,http://kaliedoscopik.co,Thiruvananthapuram,NaN,India,"1000","0","25","2","9",30
OpenTeQTechnologies,https://www.openteqgroup.com/,Phoenix,AZ,EUA,"5000","0","25","50","249",10
industriaLAX,https://industrialax.com,Los Angeles,CA,EUA,"5000","25","49","10","49",10
SilverSkyTechnology,http://silverskytechnology.com/,Ahmedabad,NaN,India,"1000","0","25","10","49",10
